reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
49e3ee03-6c4a-46ee-9c85-d981beda4d67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wah gamenya bagus sekali,5,0,,2026-01-10 15:07:00,,,
b2526467-eb90-4a05-80ee-42d796c0ca23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,11.2.1.5,2026-01-10 15:05:11,,,11.2.1.5
c23096d2-c4f3-4301-b6bb-714baf1cb24d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru!!,5,0,11.2.1.5,2026-01-10 15:05:03,,,11.2.1.5
2142b9c9-da3d-40f8-bd42-ac54bc3aad5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini udah bagus si tapi demeks yg dikeluarkan rendah dan lemah banget,2,0,11.2.1.5,2026-01-10 14:56:36,"Setiap hero memiliki karakteristik dan skill khusus mereka sendiri, yang dapat dilawan dengan memilih hero dan perlengkapan yang sesuai. Sebaiknya berikan nama-nama hero yang tidak seimbang ke dukungan pelanggan dalam game untuk panduan lebih terperinci. Tim bersedia mengumpulkan ide-ide tentang keseimbangan hero ini.
David
Tim R&D HoK",2026-01-11 06:57:03,11.2.1.5
bf475507-bd65-4850-b795-ce456e84efb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya sangat bagus aku suka dan sering-sering event gratisan nya min. hhaha. oh iya saya sedikit kesal dengan pemilihan tim saat match, kadang dapat tim yang buta map, dapet tim ngak bisa di ajak kerja sama, dan kadang asal pick Hero seperti lixin fram Lane itu gimana ceritanya . hadeh itu serius hampir bikin saya stres. udah pasti rank turun kalau ketemu tim kayak gitu",5,0,,2026-01-10 14:50:18,,,
d8ad6a47-7a38-4614-bd42-8ff2e5837ab1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah dapat team paham gameplay malah egois mau menang sendiri tak mau bantu backup malah kabur ketika perang besar tolong matchmaking di no 1 dulu soal sekarang dapat team paham rotasi maps sangat jarang banyak,1,3,11.2.1.1,2026-01-10 14:36:50,"Hai,
Mohon maaf atas pengalaman buruk yang kamu alami. HoK membutuhkan kerja sama tim. Sistem pencarian lawan mencocokkan berdasarkan tier, skor, dan jumlah pemain antrean. Pilihan hero dan perlengkapan oleh rekan tim juga memengaruhi pengalaman bermain. Ajak teman untuk membentuk tim agar pengalaman bermain lebih seru dan peluang menang meningkat.",2026-01-11 06:58:54,11.2.1.1
ef6acb48-0d41-4a3a-bbe3-2fec7d1e96b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kalau boleh saya minta itu koin untuk pembelian Hero udah numpuk sebanyak apa ya mau beli Hero udah ada semua terus koinnya Mash banyak kali mau pake untuk apa numpuk sebanyak itu tolong dong bisa di gunakan untuk apa atau di tukar apa ka supaya berguna lah ya🙏,5,1,11.2.1.5,2026-01-10 14:36:37,,,11.2.1.5
98b1e531-dc9d-4d66-a8c4-59712432e410,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"wifi+data masih aja lag hadeh. udah dwonload 4x masih sama kaya dulu hadeh, tolong solusinya dong developer",1,0,,2026-01-10 14:35:02,"Hai pemain, 
Kami memahami perasaanmu. Jika situasi ini terjadi, pastikan lingkungan jaringan dalam keadaan baik. Tutup aplikasi yang tidak diperlukan dan kosongkan memori perangkat untuk memastikan ada cukup penyimpanan untuk menjalankan game. Jika masalah masih berlanjut, hubungi layanan dukungan pemain dalam game kami.
Tim R&D HoK",2026-01-11 07:17:15,
6d17dd4b-9ad2-4c5c-a2a9-1a7d9399e7c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game burik lebih buruk daripada game mobile legend playernya juga sama gak jelas,1,1,11.2.1.5,2026-01-10 14:18:51,,,11.2.1.5
ead28d29-fdda-45f8-a4d6-3c2ef3cb4f28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat menarik, mudah buat bikin skill mematikan. keren., NK",5,0,11.2.1.5,2026-01-10 14:17:38,,,11.2.1.5
84b9d1d5-4604-4024-ab8c-aef1421c265a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setiap main layarnya pink apa bug, apa karena hp saya bermasalah, massa hp saya ram 8 gini min ,tolong perbaiki ,di saat main renkd layar nya pink menganggu bngt,terima kasih",5,0,,2026-01-10 14:15:13,,,
fb8c465a-47a1-403b-a21c-7bfa00aabc33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game tolol,1,0,,2026-01-10 14:08:48,"Hai pemain, 
Mohon maaf atas ketidakpuasan yang mungkin kamu alami. Dengan ini, kami meminta kamu untuk membagikan masukan dan saran kamu kepada layanan pelanggan dalam game kami secara detail. Yakinlah bahwa kami akan meningkatkan upaya kami untuk memberikan pengalaman bermain game yang lebih baik. 
David
Tim R&D HoK",2026-01-11 06:54:36,
907e07bb-ea22-4817-9e0a-05206e5ac2fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,𝙗𝙤𝙨𝙤𝙠𝙠𝙠𝙠𝙠 𝑔𝒶𝓂𝑒 ñɏå ïkµ† 𝖎𝖐𝖚𝖙𝖆𝖓 ɠαɱҽ ᎦᏋᏰᏋႱᎯᏲ,1,0,,2026-01-10 14:06:16,,,
9ad679b5-376e-427f-b033-122569a3cac2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Min perbaiki dong Matchmaking nya biar kayak dulu, sekarang gak seimbang tim nya gak biss tapii giliran tim musuh pada bisa main plis min perbaiki dong Machtmaking nya kayak dulu lagi tim atau pun musuh tuh sama sama bisa imbang gak kayak sekarang aku main merasa game nya gak balance Match nya padahal awal² hok rilis ke global match nya seimbang sekarang malah makin buruk gak seperti dulu jadi tolong di perbaiki matching nya agar seimbang seperti dulu lagi plis kalau emang peduli dengan player",2,0,,2026-01-10 14:03:38,"Hai pemain, 
Sistem pencarian lawan menemukan kecocokan berdasarkan level skill keseluruhan tim dan rekan timmu. Keseruan Match terletak dalam memilih taktik, lineup, dan waktu serangan. Jika kamu dalam tim multiplayer, berkomunikasilah dengan rekan timmu melalui chat suara karena kerja sama membantu meningkatkan peluang untuk menang. 
Tim R&D HoK",2026-01-11 06:50:36,
614913cb-62e9-4d39-ab28-9d9253d054de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem ga guna,1,0,,2026-01-10 13:53:39,"Hai pemain, 
Mohon maaf atas ketidakpuasan yang mungkin kamu alami. Dengan ini, kami meminta kamu untuk membagikan masukan dan saran kamu kepada layanan pelanggan dalam game kami secara detail. Yakinlah bahwa kami akan meningkatkan upaya kami untuk memberikan pengalaman bermain game yang lebih baik. 
David
Tim R&D HoK",2026-01-11 05:39:48,
a38b1282-c982-4a9d-ad5a-97fb460f4b8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maaf aku kasih bintang 1 tolong kenapa saya sudah beli hero tapi saya lihat gak ada heronya apakah ini ada masalah bug,1,0,11.2.1.5,2026-01-10 13:49:54,"Halo pemain,
Terkait masalah ini, tim teknis kami telah melakukan pengoptimalan. Log in ke dalam game untuk memeriksa situasi terkait. Terima kasih telah menyampaikan masalah ini. Jika kamu punya pertanyaan lebih lanjut, hubungi kami melalui dukungan pemain dalam game beserta penjelasan masalah dan klip video yang relevan. 
Joshua
HoK R&D Team",2026-01-11 05:58:43,11.2.1.5
3e019afc-0f41-45bb-bdd2-4594dcf81065,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini baru saingan terberat mlbb,5,0,,2026-01-10 13:49:14,,,
b5abd2e2-3f18-428f-9f9b-1f70ef6ada76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hahaa kocak game sepi so nyinyir,1,0,,2026-01-10 13:36:14,,,
3329f085-ca47-4cd7-8762-5865025d786a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nerf si lubu ga jelas damagenya,2,0,11.2.1.5,2026-01-10 13:27:11,"Chaque héros a ses compétences uniques, contrables avec les bons héros et équipements. Signalez tout héros déséquilibré via le service client en jeu pour des conseils. Vos idées sur l'équilibrage des héros sont les bienvenues.
— David, Équipe R&D HoK",2026-01-10 13:37:28,11.2.1.5
a44b1c2a-f183-4d13-a158-2b4444ff89d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kau benci aku yah hok id, aku ingin bermain mm tapi kau kasih aku jungling terus menerus sampai aku bosan dan saat aku mendapatkan mm pasti selalu kalah karena dapet musuh yang kompak tidak seperti tim ku sendiri, aku sangat capek kurang 6 bintang aku gm tapi karena itu aku tetap di master berkali-kali sampai aku bosan sendiri, rank master sangat mudah jikalau dapet tim yang pas dan mudah diajak kompetitif, tidak seperti saat mereka marah hanya masalah sepele itu bikin aku gak mood, sinyal merah",1,0,,2026-01-10 13:23:06,"Hai,
Mohon maaf atas pengalaman buruk yang kamu alami. HoK membutuhkan kerja sama tim. Sistem pencarian lawan mencocokkan berdasarkan tier, skor, dan jumlah pemain antrean. Pilihan hero dan perlengkapan oleh rekan tim juga memengaruhi pengalaman bermain. Ajak teman untuk membentuk tim agar pengalaman bermain lebih seru dan peluang menang meningkat.",2026-01-10 13:41:13,
738d5405-de4c-4b3f-ac63-35fd5c135e5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong diperjelas KDA 5-12-18 dapat A+ sedangkan kill 13-7-4 dapat A biasa tolong di perbaiki sistem KDA di HOK,2,0,11.2.1.1,2026-01-10 13:08:03,"Pemain yang terhormat, 
Sistem rating didasarkan pada berbagai data pemain dengan bobot berbeda, termasuk kills, deaths, assists, damage, last‑hit, dan damage ke tower. (Klik [Metrics] di riwayat pertandingan untuk cek.) Jika ada keanehan, hubungi CS untuk memberi feedback.
Jim
Tim R&D HOK",2026-01-10 13:40:32,11.2.1.1
f6fffe53-3d90-4189-950e-4183516d2635,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak pelit skin, nggak kayak game sebelah 🤫🤫🤫",5,0,,2026-01-10 12:57:03,,,
a87a4b47-2563-4936-b599-568db4558fb8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya suka banget game nya🤩🤩🤩,5,0,11.2.1.4,2026-01-10 12:42:46,,,11.2.1.4
76116299-5bb1-476b-a24d-0c64279bdc37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"event flawless daningak bisa di buka, cemana cara nya, biar bisa di buka?",5,0,11.2.1.5,2026-01-10 12:34:03,,,11.2.1.5
e1097666-cc6d-41da-90d6-b7671738ffb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"min?? gua ngetik""diam afk itu"" kok kasar min?? tiba2 point gua dipotong?? sistem nya gimana sih min?? setim aku tiba2 diam gak gerak dikill musuh aku ngetik ngasi tau setim kok kasar min?? perbaiki dong min org asik main peak lu asik juga main potong reputasi. Dan yah knp di peak rentan bgt org afk??",2,0,11.2.1.5,2026-01-10 12:25:32,"Hai,
Terkait masalah ini, silakan periksa apakah terdapat tombol [Banding] di email yang dikirim oleh sistem. Jika ada, silakan ketuk tombol tersebut untuk meminta peninjauan dari Tim Dukungan Pemain. Untuk hasil peninjauan, mohon merujuk pada balasan dari kami. Jika tidak ada tombol banding, silakan pulihkan Reputasimu dengan cara bermain match.",2026-01-10 12:51:06,11.2.1.5
372b4447-73ae-4a3c-a450-5d1bd6f2d71a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih di update yang lebih bagus dan lebih baik lagi di tahun ini 😍,5,0,11.2.1.5,2026-01-10 12:20:28,,,11.2.1.5
e21dcab7-d887-460f-9c53-6d04c0a3347a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,11.2.1.5,2026-01-10 12:07:14,,,11.2.1.5
440083cf-7c86-416b-b327-409566689ac0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat seru lebih seru dari mlbb,5,0,11.2.1.5,2026-01-10 12:05:42,,,11.2.1.5
154f3223-ed18-45e9-bfcb-cffd7f2ab576,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan bagus gamenya,5,0,11.2.1.4,2026-01-10 12:05:19,,,11.2.1.4
f2f5f49d-4e8a-47cb-b4fe-0bf57a987da5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini game sangat menyenangkan dan bisa mabar sama tmn aku baru aku mau bilang Thank you yah sudah buat game ini semoga panjang rezeki🙂😄,5,0,11.2.1.5,2026-01-10 11:53:53,,,11.2.1.5
fae8aef1-7522-40e4-b54e-3fb41026ebde,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"iklan difacebook ada mode ceesnya , kok saya download gaada sih",3,0,11.2.1.5,2026-01-10 11:51:38,"Halo pemain,
Coba unduh game melalui toko aplikasi (misalnya, App Store atau Google Play) atau situs web resmi game kami (https://www.honorofkings.com/).
Selain itu, pastikan jaringan stabil dan ruang penyimpanan mencukupi sebelum mengunduh. Jika masalah berlanjut, hubungi kami melalui email di [support@honorofkings.com].",2026-01-10 12:18:21,11.2.1.5
f209d52b-d642-4d44-81b0-cad16036c399,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan bagus ngak lag,5,0,11.2.1.5,2026-01-10 11:45:45,,,11.2.1.5
b294e418-74b9-4c80-bd17-7311bfcf1062,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sama kayak game sebelah, timku bot, lawan gg..",1,0,,2026-01-10 11:39:09,,,
eb48e35e-9a1c-42ea-9e15-67d0c073bdcd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,11.2.1.5,2026-01-10 11:21:02,,,11.2.1.5
c7306634-4a15-47ae-99a9-a6dca955246c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan bagus,4,0,11.2.1.5,2026-01-10 11:03:21,,,11.2.1.5
27d2015a-bdce-4c99-8b70-5bd819446a45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,11.2.1.5,2026-01-10 11:01:55,,,11.2.1.5
5f6fbb34-e706-448e-8b57-b61180e30e6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget ni game dari pada ml jalan nya lancar terus sinyal nya bagus dan mantap dari pada mobil legends,5,0,,2026-01-10 10:58:09,,,
f63bc702-3977-4e61-8e51-1ee22ff66550,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka tapi tolong itu yang buat serang itu kadang gimana ya gak bisa di pencet pas aku mau serang gak bisa aku kan jadi mati ☹️tolong di perbaiki ya 😊,4,0,,2026-01-10 10:39:52,,,
764ab71a-e60e-4fd1-8a3b-d7c99a48f39e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bgs,5,0,,2026-01-10 10:39:47,,,
e77aeae4-e161-461a-95cb-d2ea3862a4cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"stop muncul iklan toxicnya ke youtube gw, risih banget sama kata kata toxic dan caper pemain hoknya, perasaan iklan ml GA SECAPER PLAYER/STEARMER TOXIC HOK, minimal cari influencer/pengiklan jangan yang jelek fisik sama akhlak banget lah",1,0,,2026-01-10 10:22:36,,,
42a9f8d6-33b5-4ec5-b646-144106d65112,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Honr of kings🤦‍♂️🙅,1,0,,2026-01-10 10:21:23,,,
fc1c4f9a-2d53-4e35-b78a-4e36e07a58be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus aku suka GM ini,5,0,11.2.1.4,2026-01-10 10:20:30,,,11.2.1.4
7cead6aa-ac51-48e8-b1d5-5bfbd1511622,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game bagus dan saya dapat banyak skin, baguss",5,0,11.2.1.5,2026-01-10 10:19:58,,,11.2.1.5
e49faec8-63da-4965-9fef-94ebe45a219b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keren, terus baik juga game nya, gak kikir",5,0,11.2.1.5,2026-01-10 10:06:58,,,11.2.1.5
92df371c-91ae-47bc-b09c-e6e425ad74d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setelah updet map jadi hitam min,2,0,11.2.1.5,2026-01-10 10:01:28,"Hai,
Pengalaman bermain game kamu sangat penting bagi kami. Namun, saat ini kami tidak dapat mengidentifikasi masalah yang kamu jelaskan. Agar dapat membantumu secara lebih baik, hubungi layanan pelanggan dalam game kami dengan menyertakan waktu terjadinya masalah, tangkapan layar yang relevan, deskripsi masalah. Kami dengan senang hati membantumu.",2026-01-10 12:16:36,11.2.1.5
de66b70a-68c2-4824-9f85-d2f785627179,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolonglah tencent,kasihlah tim yang waras cok",1,0,11.2.1.5,2026-01-10 10:01:13,"Hai pemain, 
Sistem pencarian lawan menemukan kecocokan berdasarkan level skill keseluruhan tim dan rekan timmu. Keseruan Match terletak dalam memilih taktik, lineup, dan waktu serangan. Jika kamu dalam tim multiplayer, berkomunikasilah dengan rekan timmu melalui chat suara karena kerja sama membantu meningkatkan peluang untuk menang. 
Tim R&D HoK",2025-07-13 13:35:56,11.2.1.5
5e56e85c-04f7-4c2c-b1b4-5e616d707a9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"min balikin sistem grafik yang dulu , soalnya kalo mau review skin susah soalnya burik banget efeknya😭 plis min balikin grafik dulu apalagi ada skin lubu yang baru gw kan user heronya",4,0,11.2.1.4,2026-01-10 09:56:25,,,11.2.1.4
559fdac5-02dd-49e3-8999-5de1d72dfad1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak si buat main tapi pengennya 10000 token,5,0,11.2.1.5,2026-01-10 09:49:51,,,11.2.1.5
bdd15676-9eb0-4a1f-9e9e-21e1b51fe3db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus hd dan tidak kikir,5,0,11.2.1.5,2026-01-10 09:49:18,,,11.2.1.5
83be8ecb-8323-4e04-89b1-ba424233a9b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makan Kouta, Kouta masih banyak TPI udh tatau 1 GB lgi!! perbaiki masalah itu",2,0,,2026-01-10 09:44:10,"Hai pemain, 
Sebaiknya kamu menggunakan WiFi untuk berpartisipasi dalam game. Sementara itu, kami akan terus mengoptimalkan setiap aspek aplikasi. Jika masih terdapat anomali penggunaan data meskipun tidak mengunduh paket sumber daya apa pun, berikan tangkapan layar konsumsi data aplikasi ke layanan pelanggan dalam game.
Aaron
Tim Litbang HoK",2026-01-10 12:10:57,
695154c6-4caf-4612-8ac1-1745b7e2f47f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya sangat bagus,tapi saat login sering banget nih kesalahan jaringan Mulu padahal kalonya main dalam match gamenya lancar aja, ituu mesalahnya knp min ngebug apa gimana ituu?",4,0,,2026-01-10 09:42:15,,,
cafe5e7b-2066-4020-a0c0-b31a63b75066,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk hal lainnya udah bagus tapi tolong kenapa grafis di berbagai perangkat di batasi,emang harus? Tolong dong SECEPATNYA SEGERA DI PERBAIKI Biar setiap perangkat bisa milih sendiri grafis yang di inginkan,dan tidak di KUNCI HANYA SAMPAI MEDIUM",1,0,,2026-01-10 09:33:23,"Pemain yang terhormat,
Terima kasih atas dukungan dan kecintaan Anda terhadap game kami. Saat ini kami sedang menindaklanjuti masalah tersebut dan akan melakukan evaluasi serta optimasi sesuai dengan arah operasional game. Masukan Anda sangat berarti bagi kami. Terima kasih atas pengertian dan dukungan Anda.
Jim
Tim R&D HOK",2026-01-10 12:15:51,
9a295993-3d6a-4932-9fa2-675d55d36515,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"selama saya tidak diberi matchmaking yang setara saya tidak akan memberi 5 bintang, karena tim lawan paham makro dan jago sementara tim saya idiot soal draft, saya tidak akan bermain hok lagi jika terus seperti ini",1,0,11.2.1.5,2026-01-10 09:28:21,"Pemain yang terhormat,

Kami memahami frustrasi Anda terkait matchmaking yang kurang seimbang. Untuk pengalaman yang lebih stabil, kami menyarankan bermain bersama teman atau membentuk tim tetap agar koordinasi dan komunikasi lebih baik. Tim kami juga terus mengoptimalkan sistem matchmaking.

Tim R&D HOK",2025-12-23 13:10:14,11.2.1.5
